Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
5a3 - 5b3,5.038187407080293,5.392332110353662,0.934324389517221,0.3501365870479036,0.9585107332791881
5a3 - 5c3,-2.743108669773414,4.7178516356497555,-0.581431736650113,0.560949513130832,0.9836855545761146
5a3 - 5d3,-2.39605823069132,4.81476921038906,-0.49764757686022193,0.6187324636939351,0.9836855545761146
5a3 - 5e3,2.9250761195933346,5.593520020548853,0.522940135880003,0.6010159130678969,0.9836855545761146
5b3 - 5c3,-7.781296076853707,5.630778346811495,-1.381921929365231,0.166995673779597,0.8391309232767532
5b3 - 5d3,-7.434245637771612,5.765183088164259,-1.2895072930179592,0.19722178254788258,0.8615285567895101
5b3 - 5e3,-2.113111287486958,6.418656680444231,-0.32921394501827617,0.7419939833059617,0.9836855545761146
5c3 - 5d3,0.3470504390820941,5.096403205113322,0.06809713146987498,0.9457083138135787,0.9836855545761146
5c3 - 5e3,5.668184789366748,5.797159473527003,0.977752089665771,0.3281969520363781,0.9585107332791881
5d3 - 5e3,5.321134350284654,5.921313799657794,0.8986408304508663,0.368844002984708,0.9585107332791881
