Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
5a3 - 5b3,0.5008060224755686,10.947244656755892,0.045747221166424316,0.9635117261354194,0.9999997743091666
5a3 - 5c3,-2.6781874660528113,9.43281071910999,-0.28392252805699314,0.7764697517377044,0.999999688568165
5a3 - 5d3,-1.681979181358947,9.60020649621931,-0.1752023961173474,0.8609206016251658,0.9999997743091666
5a3 - 5e3,-0.9760333437364533,11.318928438394963,-0.08623018946083698,0.9312834323607151,0.9999997743091666
5b3 - 5c3,-3.1789934885283797,11.335199710166878,-0.28045324033215274,0.7791297952776772,0.999999688568165
5b3 - 5d3,-2.1827852038345155,11.728992919133006,-0.18610167291292598,0.8523650300378482,0.9999997743091666
5b3 - 5e3,-1.476839366212022,12.990398900406309,-0.11368699125673731,0.9094859251304022,0.9999997743091666
5c3 - 5d3,0.9962082846938642,9.400411033582406,0.10597497078957183,0.915602210754848,0.9999997743091666
5c3 - 5e3,1.702154122316358,11.0575338164531,0.15393614440352255,0.877660084637168,0.9999997743091666
5d3 - 5e3,0.7059458376224937,11.211432809182968,0.0629666028988082,0.9497930985534455,0.9999997743091666
