Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
5a3 - 5b3,-3.0279818688620046,5.427222490306063,-0.5579247716986897,0.576895755238616,0.9942630073394854
5a3 - 5c3,0.5682322090906046,5.1178675473047095,0.11102909636453179,0.9115932738097292,0.997501048218887
5a3 - 5d3,-0.32606104406257724,5.09292755987831,-0.06402232119523178,0.9489524535220499,0.997501048218887
5a3 - 5e3,-6.0818229027891935,5.647809781351201,-1.0768462710750428,0.2815489497938999,0.9489994739637093
5b3 - 5c3,3.596214077952609,5.558881159584726,0.6469312753254223,0.5176764232545885,0.9939274732004137
5b3 - 5d3,2.7019208247994273,5.537343845449129,0.4879452857203374,0.6255885966506891,0.9942630073394854
5b3 - 5e3,-3.053841033927189,6.049160853278501,-0.5048371349345223,0.6136732311989288,0.9942630073394854
5c3 - 5d3,-0.8942932531531818,5.232677572677985,-0.17090547635166053,0.8642980905140698,0.997501048218887
5c3 - 5e3,-6.650055111879798,5.78151430673599,-1.1502272171378836,0.25005029900171216,0.9437242407423942
5d3 - 5e3,-5.755761858726617,5.764150293971452,-0.9985447230177865,0.318015289167382,0.9532052525434511
