Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
a - b,-2.961033302858837,2.0058397008059146,-1.4762063497243278,0.13988850546025966,0.7004715956204133
a - c,-4.332546042895887,2.022232786350939,-2.142456631174417,0.03215675497932491,0.2788091088108443
a - d,-2.5015152878286955,1.9817510117042896,-1.2622752672029232,0.20684975317020537,0.8025358563930625
a - e,-0.9099681002023912,1.9937592754225735,-0.4564082090650212,0.6480964637257223,0.8987496772128934
b - c,-1.3715127400370495,1.983913038663615,-0.6913169646593558,0.48936637300452523,0.8987496772128934
b - d,0.45951801503014167,2.005274672969531,0.2291546495970349,0.8187487190935268,0.8987496772128934
b - e,2.0510652026564458,2.0510017925120714,1.0000309166694081,0.31729554623640666,0.8987496772128934
c - d,1.8310307550671912,2.021503748925312,0.9057765814387524,0.36505411873511795,0.8987496772128934
c - e,3.4225779426934952,2.076810355027389,1.6479973409263737,0.09935321684146259,0.610066525365665
d - e,1.5915471876263043,1.99416573493294,0.7981017624294026,0.42481143878491734,0.8987496772128934
