Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
a - b,1.4993877031187723,2.4411390017088324,0.6142164383384885,0.5390723121521932,0.9895154093545337
a - c,-1.3795112755213041,2.4156872260978504,-0.5710636959196411,0.5679564665980907,0.9895154093545337
a - d,1.4950331532241696,2.393189437126799,0.6247032224156344,0.5321658577993498,0.9895154093545337
a - e,-0.4645383422275765,2.4828890585964722,-0.18709589162641474,0.8515854492911259,0.9895154093545337
b - c,-2.8788989786400765,2.452904427652367,-1.1736694451627785,0.24052745337927472,0.9300155275760273
b - d,-0.004354549894602711,2.4135387421022227,-0.001804217938846858,0.9985604431432786,0.9985604431432786
b - e,-1.9639260453463487,2.432259373044956,-0.8074492659422672,0.4194076929106789,0.9868751806566288
c - d,2.874544428745474,2.4128718296664986,1.191337390325779,0.2335211610368506,0.9300155275760273
c - e,0.9149729332937276,2.4734856624534762,0.369912365849801,0.7114477873681806,0.9895154093545337
d - e,-1.9595714954517462,2.4206587363643504,-0.8095199319152592,0.4182161426566924,0.9868751806566288
