Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
a - b,0.33647804373548174,0.27939016495841257,1.204330309141579,0.22846193637580625,0.874437818102926
a - c,0.3047366693732011,0.29223846758518596,1.0427671342903273,0.29705615636495875,0.915190515740343
a - d,0.42544553635783944,0.23062017074364755,1.8447889227814145,0.06506824942771505,0.48973111360784316
a - e,0.08563895808206311,0.2254870520756049,0.37979545740545984,0.7040972546064057,0.9906920901528141
b - c,-0.03174137436228064,0.33375006155658654,-0.09510522399379083,0.9242312487401385,0.9906920901528141
b - d,0.0889674926223577,0.26786239836799447,0.332138789036498,0.7397844616381737,0.9906920901528141
b - e,-0.2508390856534186,0.26583005909774154,-0.9436069288206005,0.3453705502044815,0.9213002715175999
c - d,0.12070886698463834,0.3020132509107897,0.3996806981833191,0.6893917104442449,0.9906920901528141
c - e,-0.21909771129113798,0.30710066346500514,-0.7134393941682405,0.47557390335229277,0.9603337198134331
d - e,-0.3398065782757763,0.2170082972879366,-1.565869059029136,0.11737927473068721,0.6749373360970976
