Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",0.24278864277133783,0.3382783972575397,0.7177184376526912,0.4729309124793648,0.9958553959923764
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",0.4371396671347688,0.3382030860100202,1.2925360093308473,0.19617158391449818,0.9094690863659225
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",1.252522279285884,0.3381867135587243,3.7036412995225203,0.0002125267151527055,0.004241963391520118
"Cardinality (no change, no 1) - Increase by 1 (no 1)",0.11906868708730955,0.34716002287278325,0.3429792581012194,0.7316140644074598,0.9975122365212539
"Cardinality (no change, no 1) - Increase by 2 (no 1)",0.25186401124017277,0.33817215223368935,0.7447804604151009,0.45640444901948185,0.9958553959923764
"Cardinality (no change, no 1) - Increase by 3 (no 1)",1.2770894660817924,0.34300407619470147,3.723248657129283,0.00019667564733905074,0.004122075628220629
Decrease by 1 (no 1) - Decrease by 2 (no 1),0.194351024363431,0.334024307049625,0.5818469502417285,0.560669776223131,0.9968410876812912
Decrease by 1 (no 1) - Decrease by 3 (no 1),1.0097336365145462,0.334220861273724,3.0211568262568234,0.002518109009010061,0.03885943292248099
Decrease by 1 (no 1) - Increase by 1 (no 1),-0.12371995568402827,0.34340299649909073,-0.3602762845558217,0.7186405323902996,0.9975122365212539
Decrease by 1 (no 1) - Increase by 2 (no 1),0.009075368468834943,0.33415484644828763,0.02715917056208074,0.9783327808547124,0.9975122365212539
Decrease by 1 (no 1) - Increase by 3 (no 1),1.0343008233104545,0.33943768447571143,3.0471007510789927,0.002310602488418745,0.038562475171202475
Decrease by 2 (no 1) - Decrease by 3 (no 1),0.8153826121511153,0.3341052033337076,2.440496598123026,0.014667084092113036,0.16247863959981534
Decrease by 2 (no 1) - Increase by 1 (no 1),-0.31807098004745926,0.34319309077505833,-0.9267989029998711,0.3540309546485032,0.9873492267298474
Decrease by 2 (no 1) - Increase by 2 (no 1),-0.18527565589459605,0.33406181102657273,-0.5546148939480496,0.5791580994198424,0.9968410876812912
Decrease by 2 (no 1) - Increase by 3 (no 1),0.8399497989470236,0.3391437487195992,2.476677816171355,0.013261154955806154,0.15932345467041897
Decrease by 3 (no 1) - Increase by 1 (no 1),-1.1334535921985744,0.3428810954339032,-3.305675370536924,0.0009474779125961952,0.016917943725501962
Decrease by 3 (no 1) - Increase by 2 (no 1),-1.0006582680457115,0.3340086440490615,-2.9959053032733123,0.0027363139471805464,0.03885943292248099
Decrease by 3 (no 1) - Increase by 3 (no 1),0.024567186795908302,0.3386500779981072,0.07254445928710405,0.9421686252549493,0.9975122365212539
Increase by 1 (no 1) - Increase by 2 (no 1),0.13279532415286321,0.3429379597871886,0.38722841949392195,0.6985871124324206,0.9975122365212539
Increase by 1 (no 1) - Increase by 3 (no 1),1.1580207789944827,0.34572271612128885,3.3495652006512,0.0008093850383867895,0.015266805056262031
Increase by 2 (no 1) - Increase by 3 (no 1),1.0252254548416198,0.3387504774690662,3.026491541802301,0.00247409742819249,0.03885943292248099
