Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",-3.88663062460756,3.206530332995393,-1.2120985055447298,0.22547467574447966,0.9398283605506044
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",-0.5520368809369774,3.205867387587496,-0.17219579420981618,0.8632836042308272,0.9846213504801695
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",-2.8826244279168667,3.2058118497299435,-0.8991870275105814,0.3685530489364397,0.9599725342836511
"Cardinality (no change, no 1) - Increase by 1 (no 1)",6.244365483500132,3.2919979506387325,1.896831522112146,0.057850177558949056,0.5658102282045034
"Cardinality (no change, no 1) - Increase by 2 (no 1)",3.7833814553482914,3.2056512617125517,1.1802224092607938,0.23791176851893914,0.9398283605506044
"Cardinality (no change, no 1) - Increase by 3 (no 1)",3.9211377761167827,3.2522949350450725,1.2056525790033987,0.22795147671208627,0.9398283605506044
Decrease by 1 (no 1) - Decrease by 2 (no 1),3.334593743670583,3.1663812383076264,1.0531245269293166,0.2922839231065957,0.9398283605506044
Decrease by 1 (no 1) - Decrease by 3 (no 1),1.0040061966906935,3.168229243320263,0.31689821650610994,0.7513208353619856,0.9846213504801695
Decrease by 1 (no 1) - Increase by 1 (no 1),10.130996108107691,3.256010900537177,3.1114748744963596,0.0018615531474821534,0.038373394667098784
Decrease by 1 (no 1) - Increase by 2 (no 1),7.6700120799558515,3.16760857020276,2.4213888521790716,0.015461328429490884,0.25338131704848393
Decrease by 1 (no 1) - Increase by 3 (no 1),7.807768400724343,3.218215359999703,2.426117436940287,0.015261330949235097,0.25338131704848393
Decrease by 2 (no 1) - Decrease by 3 (no 1),-2.3305875469798893,3.1671418249993395,-0.7358645983529252,0.46181310360332684,0.9720535738322942
Decrease by 2 (no 1) - Increase by 1 (no 1),6.796402364437109,3.2539838738389015,2.0886404567269796,0.036740100492054895,0.44536404215974223
Decrease by 2 (no 1) - Increase by 2 (no 1),4.335418336285269,3.166733850432311,1.3690504289438195,0.17098351201231088,0.9028336428685719
Decrease by 2 (no 1) - Increase by 3 (no 1),4.47317465705376,3.215394920503418,1.391174262461489,0.16417258986810168,0.9028336428685719
Decrease by 3 (no 1) - Increase by 1 (no 1),9.126989911416999,3.2509335120249374,2.807498177879372,0.004992796230937291,0.09525852368073429
Decrease by 3 (no 1) - Increase by 2 (no 1),6.666005883265158,3.166233974983479,2.1053421623081223,0.03526153448772584,0.44536404215974223
Decrease by 3 (no 1) - Increase by 3 (no 1),6.803762204033649,3.210629119734781,2.119136764259985,0.034078910520836336,0.44536404215974223
Increase by 1 (no 1) - Increase by 2 (no 1),-2.4609840281518403,3.2514963531358334,-0.7568773760974387,0.4491233306474396,0.9720535738322942
Increase by 1 (no 1) - Increase by 3 (no 1),-2.323227707383349,3.277187494754431,-0.7089089992873402,0.4783809501289302,0.9720535738322942
Increase by 2 (no 1) - Increase by 3 (no 1),0.1377563207684913,3.211603041907089,0.04289332117667006,0.9657865727813473,0.9846213504801695
