Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",-1.3141165395718737,0.42106982020697126,-3.120899377034282,0.0018029963012768935,0.028461108447358566
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",-1.7024430520182907,0.40037684378275995,-4.252101684836743,2.1177365767899303e-05,0.00040229326857215434
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",-1.9852958380813885,0.4127314747814967,-4.810139181007264,1.5082523656673175e-06,3.167282197028518e-05
"Cardinality (no change, no 1) - Increase by 1 (no 1)",-1.6129099555281525,0.40242201649741105,-4.008006245698361,6.12335013439047e-05,0.00104045974126986
"Cardinality (no change, no 1) - Increase by 2 (no 1)",-1.7012644962098706,0.41102253837540687,-4.139102694791942,3.4866685949541676e-05,0.000627414381749234
"Cardinality (no change, no 1) - Increase by 3 (no 1)",-1.7071671871509195,0.39008085269506987,-4.376444461080558,1.2063091035185991e-05,0.00024123417425336052
Decrease by 1 (no 1) - Decrease by 2 (no 1),-0.388326512446417,0.37713783145803675,-1.0296673525037894,0.3031661862198991,0.9929695426086996
Decrease by 1 (no 1) - Decrease by 3 (no 1),-0.6711792985095149,0.3728907257909661,-1.799935616756965,0.07187080494940234,0.6733170192697837
Decrease by 1 (no 1) - Increase by 1 (no 1),-0.29879341595627884,0.38651335602603504,-0.7730481011790767,0.43949391401789395,0.9969394228937444
Decrease by 1 (no 1) - Increase by 2 (no 1),-0.38714795663799695,0.372457185601092,-1.039442844989542,0.29859882653769976,0.9929695426086996
Decrease by 1 (no 1) - Increase by 3 (no 1),-0.39305064757904584,0.3778242187958522,-1.0403002984608059,0.298200405582127,0.9929695426086996
Decrease by 2 (no 1) - Decrease by 3 (no 1),-0.2828527860630978,0.3742350229993893,-0.7558159142779092,0.4497595738062876,0.9969394228937444
Decrease by 2 (no 1) - Increase by 1 (no 1),0.08953309649013819,0.37775755327100224,0.23701206161166388,0.8126474330160756,0.9999337025093624
Decrease by 2 (no 1) - Increase by 2 (no 1),0.0011785558084200787,0.3735231600290263,0.003155241587505561,0.9974824856289333,0.9999979310072986
Decrease by 2 (no 1) - Increase by 3 (no 1),-0.004724135132628815,0.36679206383485397,-0.012879600183377549,0.9897238499734726,0.9999979310072986
Decrease by 3 (no 1) - Increase by 1 (no 1),0.372385882553236,0.38489895056999335,0.9674899918583129,0.33329914198574384,0.9929695426086996
Decrease by 3 (no 1) - Increase by 2 (no 1),0.2840313418715179,0.3745313833261572,0.7583645977783705,0.44823274538680113,0.9969394228937444
Decrease by 3 (no 1) - Increase by 3 (no 1),0.278128650930469,0.3713266355461468,0.7490134676748887,0.4538490881443784,0.9969394228937444
Increase by 1 (no 1) - Increase by 2 (no 1),-0.08835454068171811,0.3788786497943647,-0.23320010438612016,0.8156060247955677,0.9999337025093624
Increase by 1 (no 1) - Increase by 3 (no 1),-0.094257231622767,0.3698198524519112,-0.25487336874383604,0.7988209057920295,0.9999337025093624
Increase by 2 (no 1) - Increase by 3 (no 1),-0.005902690941048894,0.36958867706321524,-0.01597097342903523,0.9872575485893607,0.9999979310072986
