Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
"Cardinality (no change, no 1) - Decrease by 1 (no 1)",-1.7208479161616077,2.7295963522823943,-0.6304404366318463,0.528406461522829,0.9939593843621227
"Cardinality (no change, no 1) - Decrease by 2 (no 1)",-5.081911654304091,2.3780735416619563,-2.136986752206373,0.03259906914784305,0.4115575228804621
"Cardinality (no change, no 1) - Decrease by 3 (no 1)",-3.5780010760738836,2.455721138125303,-1.4570062620405382,0.14511465166433624,0.836651548671689
"Cardinality (no change, no 1) - Increase by 1 (no 1)",-0.23816541907588817,2.4331091449368847,-0.09788521800244446,0.922023437938587,0.9939593843621227
"Cardinality (no change, no 1) - Increase by 2 (no 1)",-1.3602697279280378,2.5746229941505083,-0.5283374424211014,0.5972651483609308,0.9939593843621227
"Cardinality (no change, no 1) - Increase by 3 (no 1)",4.747126660403475,2.5832530051091527,1.8376545584248298,0.06611332387688007,0.6161880340928367
Decrease by 1 (no 1) - Decrease by 2 (no 1),-3.361063738142483,2.5394679844438484,-1.3235306602530634,0.18565896708159668,0.8717482838319451
Decrease by 1 (no 1) - Decrease by 3 (no 1),-1.857153159912276,2.5821367037312015,-0.7192311534972875,0.47199850729052395,0.9939593843621227
Decrease by 1 (no 1) - Increase by 1 (no 1),1.4826824970857195,2.5811163245395234,0.5744345897894522,0.565673751672642,0.9939593843621227
Decrease by 1 (no 1) - Increase by 2 (no 1),0.3605781882335699,2.7403243293444755,0.13158230373403476,0.8953146833820818,0.9939593843621227
Decrease by 1 (no 1) - Increase by 3 (no 1),6.467974576565083,2.757946973877302,2.3452135366736155,0.019016185139457686,0.29219576445333956
Decrease by 2 (no 1) - Decrease by 3 (no 1),1.5039105782302071,2.213613869706761,0.6793915591202143,0.4968897967268566,0.9939593843621227
Decrease by 2 (no 1) - Increase by 1 (no 1),4.843746235228203,2.1549973326290637,2.247680849478782,0.024596548005205277,0.34516346748063736
Decrease by 2 (no 1) - Increase by 2 (no 1),3.721641926376053,2.356856537336584,1.5790702011000524,0.114319955804008,0.7936525185091378
Decrease by 2 (no 1) - Increase by 3 (no 1),9.829038314707566,2.3819304429572616,4.126500983170786,3.68324430208844e-05,0.0007731964778245729
Decrease by 3 (no 1) - Increase by 1 (no 1),3.3398356569979955,2.2638980322285476,1.4752588718451736,0.14014295916488884,0.836651548671689
Decrease by 3 (no 1) - Increase by 2 (no 1),2.217731348145846,2.4283094053376044,0.9132820320471139,0.3610942298469677,0.9822609117797421
Decrease by 3 (no 1) - Increase by 3 (no 1),8.32512773647736,2.4741050264446725,3.364904742318356,0.0007657008937671517,0.015203131399640236
Increase by 1 (no 1) - Increase by 2 (no 1),-1.1221043088521496,2.3675281778746866,-0.47395605228211257,0.6355312468028005,0.9939593843621227
Increase by 1 (no 1) - Increase by 3 (no 1),4.985292079479363,2.441365963425381,2.0420093317286616,0.04115060568346762,0.467578022945222
Increase by 2 (no 1) - Increase by 3 (no 1),6.107396388331512,2.5219530643878962,2.4216931213245396,0.015448390141877377,0.25607141566966385
