Contrast,Coef,Std.Err.,z,P>|z|,P>|z| (adj)
a - b,-2.319745779378746,2.2745499257357675,-1.0198702403194595,0.30779000515073807,0.9472887971947479
a - c,-2.1746502325121786,2.2745322327333484,-0.9560867949973434,0.3390283856532239,0.9472887971947479
a - d,-3.7615576090816756,2.2845140893967897,-1.6465460320600995,0.0996513910439536,0.6499686208187097
a - e,-0.9527304102685688,2.30432716319551,-0.4134527533613658,0.6792749312521691,0.9818094008663701
b - c,0.14509554686656756,2.2745910080997245,0.06378973026354555,0.9491376556676838,0.9818094008663701
b - d,-1.4418118297029294,2.2855765326172968,-0.6308306937557931,0.528151231841834,0.9818094008663701
b - e,1.3670153691101774,2.306130558898167,0.5927744913814923,0.5533320812331168,0.9818094008663701
c - d,-1.586907376569497,2.283914707380198,-0.6948190190472503,0.48716872758053276,0.9818094008663701
c - e,1.2219198222436098,2.3032917844909346,0.5305102160617806,0.59575822775142,0.9818094008663701
d - e,2.808827198813107,2.27986580989562,1.2320142644455485,0.21794375568327018,0.8905686159806804
